raceId,driverId,constructorId,Driver Name,driverNationality,dob,constructorName,year,round,raceName,raceDate,circuitName,country,gridPosition,finishPosition,points,lapsCompleted,raceTime_ms,fastestLap,fastestLapTime,fastestLapSpeed,statusDescription
18,1,1,Lewis Hamilton,British,1985-01-07,McLaren,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,1,1,10.0,58,5690616,39,0 days 00:01:27.500000,218.3,Finished
18,2,2,Nick Heidfeld,German,1977-05-10,BMW Sauber,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,5,2,8.0,58,5696094,41,0 days 00:01:27.700000,217.586,Finished
18,3,3,Nico Rosberg,German,1985-06-27,Williams,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,7,3,6.0,58,5698779,41,0 days 00:01:28.100000,216.719,Finished
18,4,4,Fernando Alonso,Spanish,1981-07-29,Renault,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,11,4,5.0,58,5707797,58,0 days 00:01:28.600000,215.464,Finished
18,5,1,Heikki Kovalainen,Finnish,1981-10-19,McLaren,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,3,5,4.0,58,5708630,43,0 days 00:01:27.400000,218.385,Finished
18,6,3,Kazuki Nakajima,Japanese,1985-01-11,Williams,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,13,6,3.0,57,,50,0 days 00:01:29.600000,212.974,+1 Lap
18,7,5,Sébastien Bourdais,French,1979-02-28,Toro Rosso,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,17,7,2.0,55,,54,0 days 00:01:29.500000,213.224,Engine
18,8,6,Kimi Räikkönen,Finnish,1979-10-17,Ferrari,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,15,8,1.0,53,,20,0 days 00:01:27.900000,217.18,Engine
18,9,2,Robert Kubica,Polish,1984-12-07,BMW Sauber,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,2,9,0.0,47,,15,0 days 00:01:28.800000,215.1,Collision
18,10,7,Timo Glock,German,1982-03-18,Toyota,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,18,10,0.0,43,,23,0 days 00:01:29.600000,213.166,Accident
18,11,8,Takuma Sato,Japanese,1977-01-28,Super Aguri,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,19,11,0.0,32,,24,0 days 00:01:30.900000,210.038,Transmission
18,12,4,Nelson Piquet Jr.,Brazilian,1985-07-25,Renault,2008,1,Australian Grand Prix,2008-03-16 04:30:00,Albert Park Grand Prix Circuit,Australia,20,12,0.0,30,,20,0 days 00:01:31.400000,208.907,Clutch
